# GNUBANDS: Utility for SIESTA to transform bands output into Gnuplot format
#
#                                                  Emilio Artacho, Feb. 1999
# --------------------------------------------------------------------------
# E_F               =    -5.5260
# k_min, k_max      =     0.0000    3.8902
# E_min, E_max      =   -62.6619  208.9342
# Nbands, Nspin, Nk =     72     1   856
#
#        k            E
# --------------------------------------------------------------------------
      0.000000    -62.661900
      0.004544    -62.661900
      0.009089    -62.661900
      0.013633    -62.661900
      0.018178    -62.661900
      0.022722    -62.661900
      0.027266    -62.661900
      0.031811    -62.661900
      0.036355    -62.661900
      0.040900    -62.661900
      0.045444    -62.661900
      0.049988    -62.661900
      0.054533    -62.661900
      0.059077    -62.661900
      0.063622    -62.661900
      0.068166    -62.661800
      0.072710    -62.661800
      0.077255    -62.661800
      0.081799    -62.661800
      0.086343    -62.661800
      0.090888    -62.661800
      0.095432    -62.661800
      0.099977    -62.661700
      0.104521    -62.661700
      0.109065    -62.661700
      0.113610    -62.661700
      0.118154    -62.661700
      0.122699    -62.661700
      0.127243    -62.661600
      0.131787    -62.661600
      0.136332    -62.661600
      0.140876    -62.661600
      0.145421    -62.661600
      0.149965    -62.661500
      0.154509    -62.661500
      0.159054    -62.661500
      0.163598    -62.661500
      0.168143    -62.661400
      0.172687    -62.661400
      0.177231    -62.661400
      0.181776    -62.661300
      0.186320    -62.661300
      0.190865    -62.661300
      0.195409    -62.661300
      0.199953    -62.661200
      0.204498    -62.661200
      0.209042    -62.661200
      0.213586    -62.661100
      0.218131    -62.661100
      0.222675    -62.661100
      0.227220    -62.661000
      0.231764    -62.661000
      0.236308    -62.661000
      0.240853    -62.661000
      0.245397    -62.660900
      0.249942    -62.660900
      0.254486    -62.660900
      0.259030    -62.660800
      0.263575    -62.660800
      0.268119    -62.660800
      0.272664    -62.660700
      0.277208    -62.660700
      0.281752    -62.660700
      0.286297    -62.660700
      0.290841    -62.660600
      0.295386    -62.660600
      0.299930    -62.660600
      0.304474    -62.660500
      0.309019    -62.660500
      0.313563    -62.660500
      0.318108    -62.660500
      0.322652    -62.660400
      0.327196    -62.660400
      0.331741    -62.660400
      0.336285    -62.660400
      0.340830    -62.660400
      0.345374    -62.660300
      0.349918    -62.660300
      0.354463    -62.660300
      0.359007    -62.660300
      0.363551    -62.660300
      0.368096    -62.660300
      0.372640    -62.660200
      0.377185    -62.660200
      0.381729    -62.660200
      0.386273    -62.660200
      0.390818    -62.660200
      0.395362    -62.660200
      0.399907    -62.660200
      0.404451    -62.660200
      0.408995    -62.660200
      0.413540    -62.660200
      0.418084    -62.660100
      0.422629    -62.660100
      0.427173    -62.660100
      0.431717    -62.660100
      0.436262    -62.660100
      0.440806    -62.660100
      0.445351    -62.660100
      0.449895    -62.660200
      0.454439    -62.660200
      0.458984    -62.660200
      0.463528    -62.660200
      0.468073    -62.660200
      0.472617    -62.660200
      0.477161    -62.660100
      0.481706    -62.660100
      0.486250    -62.660100
      0.490794    -62.660100
      0.495339    -62.660100
      0.499883    -62.660100
      0.504428    -62.660100
      0.508972    -62.660100
      0.513516    -62.660100
      0.518061    -62.660100
      0.522605    -62.660000
      0.527150    -62.660000
      0.531694    -62.660000
      0.536238    -62.660000
      0.540783    -62.660000
      0.545327    -62.660000
      0.549872    -62.659900
      0.554416    -62.659900
      0.558960    -62.659900
      0.563505    -62.659900
      0.568049    -62.659800
      0.572594    -62.659800
      0.577138    -62.659800
      0.581682    -62.659800
      0.586227    -62.659700
      0.590771    -62.659700
      0.595316    -62.659700
      0.599860    -62.659700
      0.604404    -62.659600
      0.608949    -62.659600
      0.613493    -62.659600
      0.618038    -62.659500
      0.622582    -62.659500
      0.627126    -62.659500
      0.631671    -62.659400
      0.636215    -62.659400
      0.640759    -62.659400
      0.645304    -62.659400
      0.649848    -62.659300
      0.654393    -62.659300
      0.658937    -62.659300
      0.663481    -62.659200
      0.668026    -62.659200
      0.672570    -62.659200
      0.677115    -62.659100
      0.681659    -62.659100
      0.686203    -62.659100
      0.690748    -62.659000
      0.695292    -62.659000
      0.699837    -62.659000
      0.704381    -62.658900
      0.708925    -62.658900
      0.713470    -62.658900
      0.718014    -62.658800
      0.722559    -62.658800
      0.727103    -62.658800
      0.731647    -62.658700
      0.736192    -62.658700
      0.740736    -62.658700
      0.745281    -62.658600
      0.749825    -62.658600
      0.754369    -62.658600
      0.758914    -62.658600
      0.763458    -62.658500
      0.768002    -62.658500
      0.772547    -62.658500
      0.777091    -62.658500
      0.781636    -62.658400
      0.786180    -62.658400
      0.790724    -62.658400
      0.795269    -62.658400
      0.799813    -62.658400
      0.804358    -62.658300
      0.808902    -62.658300
      0.813446    -62.658300
      0.817991    -62.658300
      0.822535    -62.658300
      0.827080    -62.658200
      0.831624    -62.658200
      0.836168    -62.658200
      0.840713    -62.658200
      0.845257    -62.658200
